LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,CELL_DIVISION_TIME,SOURCE_ID,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
D2,833052,670,-1,452.6922967,892.2295978,651.7107915,510,510,6.830134554,1,250,0,,666.0183908,667,588,740,289718,25.8109867,888.2827586,888,712,1089,386403,74.65197626,-9.30E-04,-0.04805552,0.012217449,0.287241131
D2,833057,670,-1,456.0489155,884.1469962,638.1791468,515,515,8.26446281,1,250,0,,709.9102296,710,562,845,340047,37.03151264,888.4070981,886,713,1109,425547,66.50028496,0.003018159,0.115370642,0.025429291,0.662593293
D2,833072,670,-1,460.6953001,890.8824975,647.0800803,520,520,8.26446281,1,250,0,,713.1398747,716,610,823,341594,34.91357016,1147.496868,1154,925,1313,549651,65.75298878,0.003111583,0.12671927,0.062133584,2.041800327
D2,833077,670,-1,460.6953001,896.2708986,647.0800803,525,525,8.26446281,1,250,0,,753.6283925,753,662,886,360988,36.57370199,1104.528184,1106,897,1227,529069,56.66619149,0.007806993,0.319245456,0.066644019,2.435703664
D2,833082,670,-1,466.0828805,913.7832021,646.9860398,530,530,8.26446281,1,250,0,,734.0480167,736,618,861,351609,37.32818087,1262.129436,1265,1088,1444,604560,65.70782888,0.010244959,0.398842258,0.089044608,3.141078075
D2,833087,670,-1,461.5932302,925.0090376,647.0644069,535,535,8.26446281,1,250,0,,728.085595,729,597,840,348753,40.04441808,1223.956159,1228,1039,1425,586275,61.10622617,0.005625898,0.203435069,0.062620887,2.360756878
D2,833092,670,-1,459.7973701,911.9870684,647.0957538,540,540,8.26446281,1,250,0,,801.434238,800,705,905,383887,38.30404893,1151.536534,1150,973,1369,551586,73.7819516,0.002835221,0.118307008,0.055792889,1.649520432
D2,833097,670,-1,460.6953001,903.0063999,647.0800803,545,545,8.26446281,1,250,0,,858.1043841,859,759,981,411032,41.69983346,1320.340292,1327,1076,1539,632443,84.07395544,0.002144101,0.088054362,0.065959702,1.94353465
D2,833102,670,-1,470.5725308,888.6373304,646.9076726,550,550,8.26446281,1,250,0,,873.2421712,877,729,1028,418283,42.29246419,1321.200418,1327,1098,1521,632855,80.64949164,0.007512335,0.307911778,0.070817926,2.166828984
D2,833107,670,-1,471.0214959,876.0643946,646.8998359,555,555,8.26446281,1,250,0,,881.3903967,882,769,999,422186,42.11162681,1304.716075,1308,1121,1439,624959,56.95078596,0.012382645,0.511994159,0.097875755,4.084775725
D2,833112,670,-1,447.2263492,853.6127235,647.3151817,560,560,8.26446281,1,250,0,,965.3110647,964,874,1060,462384,28.58045428,1402.375783,1399,1171,1635,671738,100.7434535,0.007007771,0.470083712,0.072568105,1.883642439
D21,833117,670,-1,426.3813319,850.4694896,688.0981969,565,565,8.26446281,1,,0,,949.954071,949,834,1107,455028,40.54655338,1289.866388,1288,1082,1535,617846,92.51521925,0.003685368,0.172052884,0.076275766,1.976171152
D21,833138,670,-1,425.4834018,845.5301219,688.1138703,570,570,8.26446281,1,,0,,1008.194154,1006,869,1153,482925,38.72083715,1038.797495,1037,809,1273,497584,104.7173657,0.00604848,0.313081066,0.066175985,1.23144126
D21,833143,670,-1,424.1365067,839.243654,688.1373804,575,575,8.26446281,1,,0,,984.3799582,981,835,1160,471518,42.38123567,1084.653445,1072,898,1298,519549,94.82183769,0.004310104,0.199360486,0.069204225,1.480759653
D21,833148,670,-1,425.4834018,830.712019,688.1138703,580,580,8.26446281,1,,0,,996.3173278,996,863,1134,477236,42.34135456,1127.901879,1125,935,1419,540265,76.98405514,-5.14E-04,-0.024194523,0.072517874,1.981258118
D21,833153,670,-1,420.5447865,833.4062195,688.2000742,585,585,8.26446281,1,,0,,1044.586639,1044,916,1190,500357,40.0322609,1292.964509,1305,940,1567,619330,118.0481109,0.005857172,0.303889719,0.09483641,1.897507193
D21,833158,670,-1,420.0958214,833.4062195,688.2079109,590,590,8.26446281,1,,0,,1007.210856,1006,917,1100,482454,35.68169671,1191.789144,1205,953,1448,570867,113.7110198,0.005467636,0.306998624,0.085632776,1.653422882
D21,833163,670,-1,424.5854718,827.5687851,688.1295437,595,595,8.26446281,1,,0,,1024.08142,1023,907,1180,490535,41.59784113,1116.743215,1115,873,1344,534920,94.79086665,-5.84E-04,-0.028764689,0.073111296,1.605301243
D22,833122,670,-1,445.2737548,843.7339882,638.367228,565,565,8.26446281,1,,0,,974.434238,974,843,1112,466754,35.38188786,1233.43215,1226,1013,1501,590814,104.6895145,0.002991828,0.164301184,0.059908595,1.331872942
D22,833127,670,-1,437.6413492,842.386888,638.5004521,570,570,8.26446281,1,,0,,1011.753653,1011,909,1133,484630,34.55457545,1296.569937,1298,1038,1574,621057,110.3516764,0.006511338,0.378835599,0.083164471,1.804223906
D22,833132,670,-1,443.0289296,836.9984869,638.4064115,575,575,8.26446281,1,,0,,1021.837161,1021,924,1159,489460,38.99177304,1160.219207,1170,944,1359,555745,81.89420647,0.008039403,0.418008381,0.061251933,1.635378076
ID843826,843826,670,-1,778.4186613,880.2563871,571.2966389,38,38,12.1,1,,0,,179.6788496,179,145,218,299884,10.41776819,500.7034152,502,357,662,835674,54.98099841,-7.60E-04,-0.026247724,0.054118164,0.935086277
ID843831,843831,670,-1,773.8622033,888.4580115,571.2966389,39,39,12.1,1,,0,,180.2360695,180,151,220,300814,9.54558006,467.1258238,472,351,582,779633,44.47245784,7.96E-04,0.030046788,0.052729807,1.052233202
Mother,843873,670,-1,787.5315773,858.3853888,548.514349,0,0,12.1,1,,0,,191.2444578,191,145,244,319187,14.53780858,537.4781306,529,360,801,897051,81.5240341,0.007909643,0.206469152,0.107197671,1.276630802
Mother,843868,670,-1,798.0114307,863.8531384,548.514349,5,5,12.1,1,,0,,184.9544638,185,144,226,308689,10.73912755,464.3019772,458,286,688,774920,80.96431625,0.002853213,0.097999221,0.058197417,0.630774156
Mother,843863,670,-1,797.5557849,861.5749094,548.514349,10,10,12.1,1,,0,,185.5470342,185,148,224,309678,11.74544041,429.9149191,430,272,606,717528,61.36749934,0.004465884,0.140471076,0.050009836,0.667323084
Mother,843858,670,-1,796.1888475,855.651514,557.627265,15,15,12.1,1,,0,,179.5380467,179,136,220,299649,11.14588336,387.2798083,384,265,558,646370,55.66280553,0.001086279,0.034957635,0.050928162,0.674333494
Mother,843853,670,-1,801.2009513,852.0063476,557.627265,20,20,12.1,1,,0,,177.5865788,178,138,226,296392,10.82260323,357.4559617,348,263,520,596594,49.76584267,4.10E-04,0.013448903,0.028519997,0.398343669
Mother,843848,670,-1,798.0114307,848.3611812,557.627265,25,25,12.1,1,,0,,180.2893948,180,138,218,300903,11.18664474,402.1743559,401,318,508,671229,32.81311319,0.001572552,0.050608434,0.058735978,1.359920325
Mother,843843,670,-1,793.9106185,851.5507018,571.2966389,30,30,12.1,1,,0,,177.2857999,177,131,233,295890,13.30608742,421.3313361,425,273,538,703202,43.03582922,-0.003254922,-0.087018198,0.059483673,1.099327491
Mother,843821,670,-1,781.1525361,865.2200758,571.2966389,37,37,12.1,1,,0,,180.2180947,180,142,231,300784,10.56294975,477.4817256,480,323,635,796917,63.61214673,0.003433377,0.116755155,0.045405301,0.652031467
Mother,843816,670,-1,784.7977025,857.0184514,580.4095549,38,38,12.1,1,267,0,,174.6866387,174,139,217,291552,9.932056717,383.6830437,375,276,543,640367,54.09407235,-0.00277402,-0.097851277,0.002446395,0.0346193
Mother,843811,670,-1,787.5315773,850.1837644,580.4095549,39,39,12.1,1,267,0,,175.4319952,175,144,212,292796,9.510297696,378.8975434,380,255,507,632380,50.31241414,0.003014349,0.110874362,0.031928607,0.46602257
Mother,843806,670,-1,789.3541605,844.7160148,580.4095549,40,40,12.1,1,267,0,,173.9203116,174,140,216,290273,10.53287651,371.1641702,369,248,494,619473,48.20925746,7.46E-04,0.024633093,0.040066707,0.59318213
Mother,843801,670,-1,790.7210979,843.3490774,589.5224709,41,41,12.1,1,267,0,,171.4230078,171,137,214,286105,11.57690779,361.579988,358,252,489,603477,46.20624557,-0.002918487,-0.086682942,0.032243556,0.488871197
Mother,843796,670,-1,785.7089941,847.9055354,589.5224709,42,42,12.1,1,267,0,,174.8849611,175,143,215,291883,9.616754231,384.0419413,386,281,472,640966,35.14172286,0.005603824,0.202680277,0.049879538,1.038409266
Mother,843791,670,-1,786.6202857,849.7281186,607.7483028,43,43,12.1,1,267,0,,170.9125225,171,137,213,285253,11.57099938,320.3313361,315,227,454,534633,35.04758474,-7.48E-05,-0.002209429,-0.002689541,-0.04929684
Mother,843786,670,-1,790.7210979,847.9055354,607.7483028,44,44,12.1,1,267,0,,170.1252247,170,136,220,283939,12.48420652,327.0874775,323,232,446,545909,36.05329479,-8.64E-04,-0.023569799,0.012343403,0.221236097
Mother,843774,670,-1,796.1888475,842.4377858,607.7483028,45,45,12.1,1,267,0,,169.0071899,169,132,219,282073,11.22475622,332.1390054,331,261,433,554340,25.79084559,-3.24E-04,-0.009771187,0.035044469,0.872056797
Mother,843769,670,-1,786.6202857,841.5264942,635.0870508,50,50,12.1,1,267,0,,167.0473337,167,125,225,278802,11.19045019,303.9796285,303,237,392,507342,20.55613633,0.001209865,0.036077269,0.011581928,0.338620141
Mother,843764,670,-1,775.6847865,844.7160148,635.0870508,55,55,12.1,1,267,0,,166.6980228,167,134,197,278219,8.71001668,313.9310965,314,255,370,523951,17.47826804,0.0020128,0.076889823,0.035678159,1.237495289
Mother,843759,670,-1,762.0154126,851.5507018,639.6435087,60,60,12.1,1,267,0,,166.360695,166,137,207,277656,9.422308265,323.4877172,324,261,386,539901,17.61799886,0.003386743,0.119189296,0.050103834,1.75214455
Mother,843754,670,-1,762.0154126,872.9660543,639.6435087,65,65,12.1,1,267,0,,165.9826243,165,136,205,277025,9.508625899,345.4056321,346,278,424,576482,22.74122472,7.60E-04,0.02651475,0.070227166,1.99330949
Mother,843749,670,-1,767.938808,885.2684909,639.6435087,70,70,12.1,1,267,0,,164.4511684,164,139,195,274469,8.806856054,343.0934691,344,266,422,572623,25.84186158,0.001690309,0.063020048,0.072479302,1.794501126
Mother,843744,670,-1,777.0517239,898.4822191,639.6435087,75,75,12.1,1,267,0,,164.8508089,164,136,206,275136,9.774859209,322.0287597,322,247,397,537466,23.89109759,0.004302687,0.144505935,0.061942579,1.572449851
Mother,843739,670,-1,770.217037,898.9378649,639.6435087,80,80,12.1,1,267,0,,164.3756741,164,126,214,274343,11.57525301,355.4541642,355,266,460,593253,30.18624982,0.004043191,0.114369159,0.078712187,1.718465568
Mother,843734,670,-1,773.8622033,906.2281977,635.0870508,85,85,12.1,1,267,0,,165.2672259,165,135,212,275831,10.67159707,358.0754943,357,271,464,597628,25.75759169,0.003477227,0.107327954,0.079960497,2.058576234
Mother,843729,670,-1,763.8379958,919.4419258,635.0870508,90,90,12.1,1,267,0,,166.5416417,166,133,201,277958,10.52410605,440.977831,444,325,538,735992,33.26541203,0.004610439,0.145248698,0.091069645,2.212967396
Mother,843724,670,-1,762.9267042,937.6677578,635.0870508,95,95,12.1,1,267,0,,167.695027,167,132,218,279883,12.00264181,465.598562,465,330,604,777084,48.52960873,0.003434064,0.095629705,0.089872788,1.582294216
Mother,843719,670,-1,753.3581424,949.9701943,635.0870508,100,100,12.1,1,267,0,,167.1360096,167,135,208,278950,10.4308884,445.3463152,448,302,602,743283,49.53590267,0.004804981,0.153245815,0.08661604,1.433276529
Mother,843714,670,-1,732.8540815,968.1960263,635.0870508,105,105,12.1,1,267,0,,165.9370881,166,139,207,276949,9.490131004,441.3702816,436,324,623,736647,52.70162361,0.003254814,0.113453067,0.086545185,1.334148614
Mother,799747,670,-1,726.4750403,970.9299011,635.0870508,110,110,10,1,267,0,,164.0146425,163,129,203,190421,9.88628234,387.6149871,388,243,539,450021,59.43291567,3.34E-04,0.011070483,0.048775782,0.606631715
Mother,799740,670,-1,714.9462447,969.5735722,635.0870508,115,115,10,1,267,0,,164.9310939,165,134,196,191485,8.400045541,402.8079242,406,288,522,467660,44.41435159,0.003046416,0.11926665,0.057209189,0.981543467
Mother,799733,670,-1,695.2794758,975.6770522,641.8686952,120,120,10,1,267,0,,165.6296296,165,128,207,192296,11.43922248,390.0525409,391,266,509,452851,40.73858836,0.002017133,0.058294935,0.046763172,0.855465805
Mother,799726,670,-1,689.8541602,986.5276833,641.8686952,125,125,10,1,267,0,,165.585702,165,127,210,192245,11.92583846,391.3169681,394,250,567,454319,58.443071,0.002343941,0.06493723,0.063292478,0.797122381
Mother,799719,670,-1,670.8655557,986.5276833,621.5237618,130,130,10,1,267,0,,166.8466839,166,134,207,193709,9.118979343,448.9371232,444,350,555,521216,39.0163804,0.006878469,0.249986232,0.101622866,2.122887777
Mother,799712,670,-1,662.0494179,999.4128078,627.6272419,135,135,10,1,267,0,,162.881137,162,131,209,189105,11.37084888,395.2670112,398,284,521,458905,45.38888694,7.43E-04,0.021275144,0.066418035,1.084749791
Mother,799704,670,-1,655.2677735,1002.125466,607.2823085,140,140,10,1,267,0,,163.9267873,163,135,204,190319,10.14153192,448.3936262,450,320,562,520585,46.91611289,0.005413474,0.174063486,0.092038831,1.611018083
Mother,799696,670,-1,645.7734712,1016.366919,607.2823085,145,145,10,1,267,0,,167.0602929,167,132,216,193957,11.51070639,468.6037898,475,342,595,544049,45.82319605,0.005883358,0.169777028,0.089288781,1.676502776
Mother,799689,670,-1,623.3940445,1021.11407,600.500664,150,150,10,1,267,0,,166.7476314,166,134,203,193594,10.42754376,432.6614987,436,312,522,502320,37.93106234,0.007256738,0.230414034,0.077091826,1.632821994
Mother,799682,670,-1,606.4399334,1049.596977,607.2823085,155,155,10,1,267,0,,167.2420327,167,137,206,194168,10.16412678,490.7088717,493,359,614,569713,38.46556452,0.00227715,0.074766879,0.060313011,1.451305078
Mother,799675,670,-1,588.1294933,1072.654568,614.0639529,160,160,10,1,267,0,,168.0620155,168,135,202,195120,9.193772953,536.5572782,544,367,739,622943,73.30659777,0.004483823,0.16319669,0.080906294,1.095714181
Mother,799668,670,-1,578.6351911,1089.608679,614.0639529,165,165,10,1,267,0,,169.6778639,169,143,200,196996,9.117126792,618.7536606,622,381,825,718373,86.03914279,0.005984012,0.221410693,0.117830062,1.516114577
Mother,799661,670,-1,561.6810799,1103.850132,627.6272419,170,170,10,1,267,0,,170.4806202,170,134,216,197928,12.09587469,584.1274763,590,352,793,678172,93.87242413,0.006977187,0.195311801,0.091177316,1.039898792
Mother,799654,670,-1,546.7614621,1099.781146,635.0870508,175,175,10,1,267,0,,168.667528,168,140,207,195823,9.120536972,612.9026701,615,400,895,711580,90.95200516,0.006693214,0.245911399,0.095444277,1.174272344
Mother,799647,670,-1,539.9798177,1103.850132,635.0870508,180,180,10,1,267,0,,171.7872524,172,136,214,199445,10.42214367,644.8501292,651,406,836,748671,82.91945574,0.009222336,0.301243678,0.129513173,1.783425562
Mother,799640,670,-1,539.3016532,1115.378928,621.5237618,185,185,10,1,267,0,,176.7166236,176,143,222,205168,12.33042806,722.1851852,733,468,910,838457,75.87984595,0.017198515,0.48463466,0.147893306,2.452444147
Mother,799631,670,-1,527.7728576,1127.585888,607.9604729,190,190,10,1,267,0,,177.3600345,177,148,218,205915,10.0320824,738.3867356,748,513,923,857267,91.29521721,0.011042614,0.386186517,0.101331145,1.488301376
Mother,799624,670,-1,515.8580509,1119.642684,617.8894786,195,195,10,1,267,0,,178.8837209,178,140,252,207684,13.29594514,692.0809647,706,397,933,803506,111.8557969,0.012685721,0.337071518,0.084078768,0.959740682
Mother,799617,670,-1,494.0142384,1110.706578,606.9675724,200,200,10,1,267,0,,175.8725237,176,142,215,204188,9.796160996,744.9035314,763,467,981,864833,100.9419908,0.009443231,0.335900597,0.083814393,1.141357915
Mother,799610,670,-1,497.9858407,1109.713678,616.896578,205,205,10,1,267,0,,176.6666667,176,131,221,205110,12.30545155,803.6029285,808,504,1040,932983,114.295043,0.010779002,0.306202971,0.09247563,1.190308819
Mother,799603,670,-1,487.0639345,1133.543291,615.9036774,210,210,10,1,267,0,,170.712317,171,136,213,198197,10.90072419,673.3462532,672,455,890,781755,89.30805272,0.003348541,0.104530562,0.053398328,0.764386232
Mother,799596,670,-1,475.1491277,1117.656882,605.9746718,215,215,10,1,267,0,,175.1111111,175,146,207,203304,9.551975182,822.1800172,819,608,1034,954551,78.28080189,0.011286047,0.409183726,0.097058403,1.858424996
Mother,799589,670,-1,475.1491277,1131.55749,615.9036774,220,220,10,1,267,0,,179.0353144,178,152,216,207860,9.408797796,837.0137812,848,557,1069,971773,113.837368,0.015090787,0.565772147,0.102153799,1.362981868
Mother,799582,670,-1,472.170426,1124.607186,596.0456661,225,225,10,1,267,0,,176.7407407,176,139,222,205196,13.01640089,910.7777778,927,663,1157,1057413,101.8273076,0.011006345,0.295641214,0.107059905,1.729951357
Mother,799575,670,-1,458.2698181,1125.600087,595.0527656,230,230,10,1,267,0,,179.7209302,180,149,221,208656,9.345733924,995.6089578,1016,732,1176,1155902,98.02822635,0.010483691,0.399025017,0.069333694,1.3170393
Mother,799568,670,-1,457.2769175,1118.649783,585.1237599,235,235,10,1,267,0,,178.208441,178,148,232,206900,11.00632879,981.1722653,1018,526,1251,1139141,144.282755,0.011703636,0.374613374,0.098384701,1.218243009
Mother,799561,670,-1,458.2698181,1124.607186,585.1237599,240,240,10,1,267,0,,178.3212748,178,140,239,207031,10.27229134,1017.955211,1033,603,1301,1181846,131.262023,0.014565444,0.498436111,0.110643981,1.545156588
Mother,799554,670,-1,454.2982158,1112.69238,575.1947543,245,245,10,1,267,0,,179.6873385,180,148,214,208617,9.574548872,1093.399655,1117,683,1332,1269437,121.2303186,0.013522431,0.50078415,0.123926165,1.988945629
Mother,799544,670,-1,461.2485198,1105.742076,585.1237599,250,250,10,1,267,0,,183.7295435,184,154,230,213310,10.37632736,1163.417743,1165,842,1467,1350728,130.6328706,0.012954433,0.452891153,0.114011503,1.822939279
Mother,799537,670,-1,452.3124147,1088.862766,565.2657486,255,255,10,1,267,0,,184.0344531,184,155,218,213664,9.765113038,1019.137812,1025,616,1405,1183219,174.8871803,0.010154079,0.378882687,0.094793814,1.009142732
Mother,799530,670,-1,453.3053153,1091.841468,585.1237599,260,260,10,1,267,0,,184.6391042,184,147,224,214366,11.36031298,1026.72696,1028,725,1271,1192030,109.8421612,0.006746397,0.217828754,0.09033357,1.548836891
Mother,799523,670,-1,452.3124147,1093.827269,575.1947543,265,265,10,1,267,0,,187.1645134,187,158,226,217298,10.73246677,1009.55814,1014,820,1213,1172097,67.10456538,0.008311761,0.287509495,0.06943732,1.953650532
Mother,799516,670,-1,456.284017,1082.905363,585.1237599,270,270,10,1,267,0,,184.960379,185,147,220,214739,10.10795937,1066.490095,1080,685,1375,1238195,131.7544547,0.005465852,0.198946267,0.086370175,1.287085743
Mother,799509,670,-1,446.3550113,1069.997655,575.1947543,275,275,10,1,267,0,,188.1231697,188,149,230,218411,11.2243342,1198.739879,1207,867,1577,1391737,138.7312256,0.007010487,0.233359705,0.067183111,1.087932351
Mother,799492,670,-1,440.3976079,1062.054451,585.1237599,280,280,10,1,267,0,,190.1877692,190,150,247,220808,11.32258448,1125.81826,1146,793,1474,1307075,145.6594714,0.008080266,0.269275958,0.041570984,0.616965652
Mother,799485,670,-1,442.383409,1068.011854,585.1237599,285,285,10,1,267,0,,189.5701981,189,147,240,220091,13.97869465,1007.252369,975,580,1597,1169420,236.0394967,0.006077623,0.163845957,0.02636605,0.219243335
Mother,799478,670,-1,431.4615028,1048.153843,584.1308594,290,290,10,1,267,0,,192.5658915,192,167,241,223569,10.63603218,1163.919035,1171,648,1716,1351310,252.1268947,0.005525766,0.198988987,0.059024413,0.514587573
Mother,799471,670,-1,442.383409,1054.111246,584.1308594,295,295,10,1,267,0,,190.5262705,190,154,238,221201,13.32612966,997.9465978,974,634,1449,1158616,171.0853605,0.004183631,0.119129977,0.027883449,0.316466003
Mother,799464,670,-1,437.4189062,1048.153843,574.2018537,300,300,10,1,267,0,,191.9448751,192,162,237,222848,11.05419533,1110.160207,1099,639,1656,1288896,252.6403164,0.002761611,0.095641033,0.053854695,0.449113213
Mother,799457,670,-1,434.4402045,1052.125445,563.2799475,305,305,10,1,267,0,,198.3341947,198,145,251,230266,14.39379453,1409.239449,1455,904,1761,1636127,195.7064468,0.003854529,0.105816375,0.056739896,0.773268088
