LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,CELL_DIVISION_TIME,SOURCE_ID,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
Mother,22644,74,-1,1529.849552,1086.083972,775.8069412,290,290,7.513148009,1,,0,r=255;g=153;b=153,139.6680585,139,120,165,66901,7.626234902,265.4154489,265,214,323,127134,15.18452235,,,0.020305423,0.728951706,0.03855003,1.297634427
Mother,22639,74,-1,1535.503943,1100.623835,775.8069412,295,295,7.513148009,1,,0,r=255;g=153;b=153,135.2922756,135,112,162,64805,7.361138689,294.1022965,292,226,379,140875,27.51751011,,,0.009977013,0.36311738,0.016565174,0.348321316
Mother,22634,74,-1,1543.581645,1115.163698,775.8069412,300,300,7.513148009,1,,0,r=255;g=153;b=153,139.440501,139,114,171,66792,8.781167358,341.6597077,341,270,430,163655,28.89801474,,,0.012233379,0.383824285,0.03606286,0.823056806
Mother,22629,74,-1,1551.659346,1129.703561,775.8069412,305,305,7.513148009,1,,0,r=255;g=153;b=153,132.8830898,132,108,164,63651,8.947949559,340.6951983,342,258,416,163193,28.33457824,,,0.00801268,0.236095664,0.050310508,1.151914498
Mother,22624,74,-1,1567.81475,1157.975517,790.5655754,310,310,7.513148009,1,,0,r=255;g=153;b=153,126.9123173,126,108,148,60791,6.684822835,307.9164927,307,205,430,147492,43.09522053,,,-0.01265531,-0.486684905,0.058590185,0.790916886
Mother,22619,74,-1,1566.199209,1163.629908,790.5655754,315,315,7.513148009,1,,0,r=255;g=153;b=153,127.2839248,127,107,157,60969,7.298390122,340.8977035,342,235,443,163290,36.3208041,,,-0.008883533,-0.312634935,0.072896261,1.275399193
Mother,22614,74,-1,1567.81475,1163.226023,789.6837596,320,320,7.513148009,1,,0,r=255;g=153;b=153,136.8392484,137,111,176,65546,7.986733525,351.9853862,350,275,465,168601,31.69919081,,,0.011716521,0.396836227,0.039586751,0.845659587
Mother,22609,74,-1,1575.084681,1171.70761,798.8654139,325,325,7.513148009,1,,0,r=255;g=153;b=153,135.5574113,135,115,159,64932,6.831224642,332.1377871,332,261,430,159094,26.01129888,,,0.002132722,0.084462452,0.035652167,0.879140451
Mother,22594,74,-1,1581.142958,1183.420277,798.8654139,330,330,7.513148009,1,,0,r=255;g=153;b=153,131.8371608,132,110,162,63150,8.143752712,384.8308977,385,270,480,184334,32.44652191,,,-0.001574009,-0.051042827,0.061508987,1.374506127
Mother,22589,74,-1,1587.201234,1179.785312,820.9882195,335,335,7.513148009,1,,0,r=255;g=153;b=153,139.565762,139,113,169,66852,10.05275608,347.993737,343,258,451,166689,38.22059351,,,0.035678649,0.956548763,0.087014446,1.457672766
Mother,22584,74,-1,1584.777923,1184.631933,820.9882195,340,340,8.481952367,1,,0,r=255;g=153;b=153,134.1106472,134,107,160,64239,9.682527042,339.4425887,342,243,432,162593,42.55717717,,,0.025427674,0.686919953,0.114268857,1.635917525
Mother,22579,74,-1,1570.641945,1189.478554,838.8937917,345,345,7.513148009,1,,0,r=255;g=153;b=153,129.3966597,129,109,160,61981,6.795986179,261.7202505,269,189,369,125364,36.19948547,,,0.007119385,0.269191963,0.073792414,0.993702333
Mother,22574,74,-1,1568.62252,1193.113519,838.8937917,350,350,7.513148009,1,,0,r=255;g=153;b=153,127.7974948,127,109,150,61215,7.419774128,280.3528184,280,207,361,134289,26.69553164,,,0.010209657,0.348145904,0.070437932,1.382106332
Mother,22569,74,-1,1567.410865,1211.288348,858.3812471,355,355,7.513148009,1,,0,r=255;g=153;b=153,122.8580376,123,102,148,58849,6.696084311,264.17119,267,164,417,126538,53.38162837,,,-0.003838787,-0.141409012,0.084861482,0.7742121
Mother,22564,74,-1,1574.680796,1217.346625,858.3812471,360,360,7.513148009,1,,0,r=255;g=153;b=153,128.5177453,128,106,159,61560,7.768566526,285.6951983,290,185,399,136848,50.99900522,,,0.005839234,0.192078824,0.098812753,1.00753592
Mother,22559,74,-1,1581.142958,1228.251522,858.3812471,365,365,7.513148009,1,,0,r=255;g=153;b=153,133.5824635,133,109,178,63986,9.723208302,386.65762,394,256,487,185209,45.6442458,,,0.017626455,0.475933685,0.130643403,1.957637898
Mother,22554,74,-1,1578.719647,1233.502028,874.4356793,370,370,7.513148009,1,,0,r=255;g=153;b=153,134.954071,135,112,162,64643,7.666559123,370.5490605,379,248,515,177493,59.40360141,,,0.030528289,1.042936932,0.146514118,1.594274151
Mother,22549,74,-1,1585.989579,1240.368075,874.4356793,375,375,7.513148009,1,,0,r=255;g=153;b=153,131.4572025,132,109,150,62968,6.232065927,382.8643006,380,280,503,183392,46.54179252,,,0.018260206,0.756535364,0.139637625,2.015892818
Mother,22544,74,-1,1590.432315,1247.234121,874.4356793,380,380,7.513148009,1,,0,r=255;g=153;b=153,132.0438413,132,111,153,63249,6.994630237,430.8997912,430,349,517,206401,29.8547106,,,0.009221989,0.345001728,0.108277425,2.820219067
Mother,22539,74,-1,1594.471165,1256.927363,874.4356793,385,385,7.513148009,1,,0,r=255;g=153;b=153,130.440501,129,99,167,62481,10.01087842,400.0981211,402,226,578,191647,79.02860014,,,0.010399604,0.268221705,0.092052495,0.853501454
Mother,22534,74,-1,1595.278936,1260.562329,874.4356793,390,390,7.513148009,1,,0,r=255;g=153;b=153,130.3987474,130,108,159,62461,7.996971086,382.4196242,384,253,518,183179,52.79094824,,,0.009029204,0.291825757,0.092893935,1.231459259
Mother,22529,74,-1,1603.760522,1267.83226,874.4356793,395,395,7.513148009,1,,0,r=255;g=153;b=153,130.217119,130,112,153,62374,6.694377148,398.8872651,401,289,484,191067,31.95066517,,,0.009421652,0.363113467,0.121134462,2.697803257
Mother,22524,74,-1,1613.85765,1274.294422,874.4356793,400,400,7.513148009,1,,0,r=255;g=153;b=153,131.0751566,131,113,155,62785,7.28632788,394.6617954,396,287,497,189043,34.84554115,,,0.01011351,0.360224615,0.105481263,2.161383371
Mother,22519,74,-1,1615.877075,1287.62263,874.4356793,405,405,7.513148009,1,,0,r=255;g=153;b=153,128.388309,128,107,161,61498,8.220264598,418.5281837,427,276,541,200475,53.68635415,,,0.00311757,0.097080963,0.092668646,1.322315625
Mother,22514,74,-1,1615.47319,1296.911987,874.4356793,410,410,7.513148009,1,,0,r=255;g=153;b=153,130.5782881,130,106,157,62547,8.576607062,431.8517745,432,266,558,206857,57.52613516,,,0.007791013,0.235401325,0.080225972,1.115064222
Mother,22509,74,-1,1619.512041,1305.797459,874.4356793,415,415,7.513148009,1,,0,r=255;g=153;b=153,128.6597077,128,113,150,61628,6.433361719,434.9269311,436,327,539,208330,34.98405024,,,0.005905655,0.234825569,0.120519292,2.674320419
Mother,22504,74,-1,1636.071329,1318.721781,871.0093875,420,420,7.513148009,1,,0,r=255;g=153;b=153,126.4300626,126,106,151,60560,7.363458219,367.6805846,371,276,475,176119,40.01145572,,,0.003221635,0.110275234,0.111519674,1.84395653
Mother,22499,74,-1,1637.282985,1334.877185,871.0093875,425,425,7.513148009,1,,0,r=255;g=153;b=153,126.5741127,126,111,148,60629,7.373354578,356.9624217,365,228,455,170985,45.26434038,,,0.005696782,0.194478809,0.133799756,1.861295223
Mother,22494,74,-1,1635.263559,1344.974312,884.9669829,430,430,7.513148009,1,,0,r=255;g=153;b=153,130.0835073,130,110,156,62310,7.042111778,398.4822547,398,283,515,190873,43.24972729,,,0.006175362,0.226745177,0.115924572,1.914239481
Mother,22489,74,-1,1647.380112,1374.457923,882.6581065,435,435,7.513148009,1,,0,r=255;g=153;b=153,129.9269311,129,114,155,62235,6.339826065,448.8914405,449,337,581,215019,42.35411474,,,0.009390519,0.381313523,0.12216879,2.307691746
Mother,22484,74,-1,1646.572342,1383.343395,882.6581065,440,440,7.513148009,1,,0,r=255;g=153;b=153,132.2713987,132,105,166,63358,8.761450149,513.4237996,515,386,637,245930,42.20117611,,,0.009766416,0.292034558,0.133137705,2.858905592
Mother,22479,74,-1,1650.611192,1397.075488,882.6581065,445,445,7.513148009,1,,0,r=255;g=153;b=153,130.2004175,129,109,159,62366,7.884994477,489.0584551,481,366,625,234259,56.45130392,,,0.002369287,0.078060412,0.106937777,1.673881593
Mother,22474,74,-1,1650.207307,1412.827006,882.6581065,450,450,7.513148009,1,,0,r=255;g=153;b=153,131.1022965,131,113,158,62798,6.93725427,491.4572025,493,348,639,235408,50.68668366,,,0.006211812,0.233335918,0.090991273,1.617336125
Mother,22469,74,-1,1647.783997,1426.559099,889.3491361,455,455,7.513148009,1,,0,r=255;g=153;b=153,129.6617954,129,109,160,62108,7.582628635,488.7286013,494,351,613,234101,46.93547423,,,0.001975281,0.067420844,0.084287137,1.61887583
Mother,22464,74,-1,1647.380112,1434.232916,889.3491361,460,460,7.513148009,1,,0,r=255;g=153;b=153,127.8580376,128,112,145,61244,5.163507807,426.3110647,429,306,522,204203,41.69777322,,,-8.04E-04,-0.03984211,0.065550016,1.257890103
Mother,22459,74,-1,1649.803422,1438.271767,889.3491361,465,465,7.513148009,1,,0,r=255;g=153;b=153,129.2546973,129,110,156,61913,6.866772663,474.8559499,474,338,601,227456,41.18513819,,,0.004953709,0.185570144,0.097204258,2.042909633
Mother,22454,74,-1,1651.822848,1455.638826,889.3491361,470,470,7.513148009,1,,0,r=255;g=153;b=153,127.8830898,127,105,146,61256,6.040216168,522.6158664,539,341,650,250333,68.45438452,,,0.001053389,0.044557635,0.070369861,1.003839164
Mother,22449,74,-1,1651.015078,1459.273791,902.8220694,475,475,7.513148009,1,,0,r=255;g=153;b=153,131.3152401,131,114,158,62900,7.104332868,556.9561587,557,427,692,266782,57.06892404,,,0.005985859,0.219966443,0.113844421,1.994979976
Mother,22444,74,-1,1662.727745,1473.813654,902.8220694,480,480,7.513148009,1,,0,r=255;g=153;b=153,133.006263,133,113,161,63710,7.267308183,467.9331942,472,306,627,224140,58.33222306,,,0.001713854,0.062626584,0.127992854,1.820474904
Mother,22432,74,-1,1680.902574,1497.238989,917.3854925,485,485,7.513148009,1,,0,r=255;g=153;b=153,127.8726514,127,108,158,61251,8.298715903,424.2212944,431,273,652,203202,76.76632127,,,-0.011744442,-0.366235029,0.11631338,1.151583083
Mother,22427,74,-1,1679.690919,1501.681725,917.3854925,490,490,7.513148009,1,,0,r=255;g=153;b=153,129.7849687,129,108,155,62167,7.36394754,514.0730689,515,285,787,246241,96.63482617,,,-0.002610428,-0.092255155,0.161469705,1.479123179
Mother,22422,74,-1,1677.671493,1499.6623,917.3854925,495,495,7.513148009,1,,0,r=255;g=153;b=153,135.1899791,135,113,167,64756,8.42114691,465.7703549,458,275,736,223104,105.4002209,,,0.003438091,0.110009468,0.163823181,1.244081031
Mother,22417,74,-1,1676.055953,1499.258415,912.4951172,500,500,7.513148009,1,,0,r=255;g=153;b=153,133.2400835,133,110,160,63822,7.733179938,540.0751566,553,368,701,258696,68.92165971,,,-0.008291653,-0.288113712,0.154547138,2.09786611
Mother,22412,74,-1,1669.189906,1499.6623,912.4951172,505,505,7.513148009,1,,0,r=255;g=153;b=153,135.9728601,135,117,161,65131,7.658867913,624.6325678,629,387,824,299199,92.16609225,,,-0.005955997,-0.212748492,0.183192367,2.098627986
Mother,22407,74,-1,1660.304435,1501.27784,907.7763931,510,510,7.513148009,1,,0,r=255;g=153;b=153,136.5010438,136,117,159,65384,5.840586153,654.0939457,653,487,838,313311,66.71714433,,,-0.002475952,-0.116018796,0.1261407,2.19631818
Mother,22402,74,-1,1651.418963,1490.776828,895.3501953,515,515,7.513148009,1,,0,r=255;g=153;b=153,135.9895616,136,114,162,65139,8.212775512,543.8580376,544,352,732,260508,81.61395435,,,0.006332493,0.208390957,0.072457502,0.9004392
Mother,22397,74,-1,1655.053928,1498.04676,902.9062121,520,520,7.513148009,1,,0,r=255;g=153;b=153,135.9227557,136,120,157,65107,6.360860637,543.8663883,551,420,660,260512,49.30023825,,,-0.006084065,-0.261607652,0.081844198,1.669153876
Mother,22392,74,-1,1661.112205,1497.642875,902.9062121,525,525,7.513148009,1,,0,r=255;g=153;b=153,141.1732777,141,120,167,67622,7.161703409,727.3215031,741,517,889,348387,77.79589873,,,4.05E-04,0.015952892,0.119245177,1.992119156
Mother,22382,74,-1,1658.285009,1494.007909,898.1201739,530,530,7.513148009,1,,0,r=255;g=153;b=153,136.0250522,136,109,166,65156,7.771272516,687.5970772,685,551,866,329359,59.68826332,,,-0.004768717,-0.167739105,0.046266888,1.018832709
Mother,842260,54,-1,1534.727984,987.9868407,763.0373247,170,170,10,1,,0,,156.7596899,157,115,216,181998,21.05067682,156.6511628,157,115,222,181872,17.81470046,,,0.050462485,0.715461745,0.018286802,0.315829536
Mother,842255,54,-1,1536.488779,996.387861,750.6502665,175,175,10,1,,0,,157.5900086,157,118,212,182962,14.99726539,167.1782946,164,116,278,194094,22.48313723,,,0.020243694,0.41699654,-0.004705741,-0.070312013
Mother,842250,54,-1,1540.9357,996.8820386,750.5726452,180,180,10,1,,0,,159.5633075,159,120,199,185253,13.43450257,168.1326443,167,115,253,195202,17.03028673,,,0.027134504,0.627532186,0.001168525,0.02304575
Mother,842245,54,-1,1532.441089,1015.66079,745.2841369,185,185,10,1,,0,,140.66236,139,109,190,163309,13.76188029,167.9285099,168,117,224,194965,17.86923445,,,-0.018483501,-0.384961017,0.017006333,0.314293569
Mother,842240,54,-1,1531.946987,1020.108389,745.2927615,190,190,10,1,,0,,154.5478036,152,120,210,179430,16.66582289,183.6640827,184,141,235,213234,14.73685833,,,0.008952672,0.164568964,0.026514111,0.643815556
Mother,842235,54,-1,1536.735013,1023.008327,761.0252802,195,195,10,1,,0,,158.4513351,161,111,207,183962,19.0163156,183.3712317,185,127,244,212894,22.23384728,,,0.051647849,0.818429783,0.046997142,0.740410443
Mother,842230,54,-1,1534.680606,1029.172486,761.06114,200,200,10,1,,0,,152.6589147,151,120,205,177237,14.50323775,191.9362618,191,126,301,222838,24.07153999,,,0.030482798,0.62273215,0.007045256,0.111565758
Mother,842225,54,-1,1533.527893,1036.364005,753.8886461,205,205,10,1,,0,,154.7338501,154,111,214,179646,17.54690167,206.2299742,204,119,351,239433,35.06473812,,,0.019282628,0.333646429,0.010098932,0.117604166
Mother,842220,54,-1,1549.927288,1034.309285,751.5473609,210,210,10,1,,0,,158.6365202,159,117,218,184177,15.40970953,221.5994832,218,132,359,257277,36.18080506,,,0.04809037,0.944709111,0.029028739,0.345558178
Mother,842215,54,-1,1551.008281,1043.555524,754.6110412,215,215,10,1,,0,,157.4582257,157,121,205,182809,13.14010129,394.213609,401,232,578,457682,65.4454697,,,0.025468612,0.595222768,0.048332587,0.555421866
Mother,842210,54,-1,1555.117095,1044.582884,754.5393216,220,220,10,1,,0,,153.8544358,153,118,210,178625,13.91880394,428.0215332,432,277,544,496933,50.02306762,,,0.03978033,0.845794547,0.092550364,1.449645995
Mother,842205,54,-1,1557.171501,1051.774403,754.5034618,225,225,10,1,,0,,162.079242,162,126,215,188174,13.75445726,258.039621,257,170,336,299584,28.12119978,,,0.050055076,1.123440246,0.088519694,1.492403158
Mother,842200,54,-1,1559.225908,1054.856483,754.467602,230,230,10,1,,0,,153.5021533,154,123,189,178216,11.63623371,289.1421189,295,179,386,335694,35.81790092,,,0.03614226,0.920296878,0.086244263,1.281869885
Mother,842195,54,-1,1565.389128,1053.829123,754.3600226,235,235,10,1,,0,,154.1498708,154,118,198,178968,11.36957231,279.3626184,281,185,369,324340,35.94462141,,,0.038438717,1.00373033,0.075469959,1.090787632
Mother,842190,54,-1,1570.327917,1066.157441,742.9711358,240,240,10,1,,0,,157.9216193,157,120,206,183347,13.25537846,292.796727,295,192,395,339937,39.34018332,,,0.034997819,0.805714171,0.061893815,0.867612886
Mother,842185,54,-1,1568.27351,1074.37632,743.0069956,245,245,10,1,,0,,147.0766581,146,110,206,170756,14.87795689,327.5064599,331,212,413,380235,35.24336819,,,0.015055711,0.293252587,0.082567092,1.417505089
Mother,842180,54,-1,1568.27351,1074.37632,743.0069956,250,250,10,1,,0,,150.8897502,151,109,205,175183,18.00971692,326.1860465,328,219,483,378702,42.47841048,,,0.03446542,0.558277913,0.087431685,1.234792499
Mother,842175,54,-1,1568.27351,1074.37632,743.0069956,255,255,10,1,,0,,154.9043928,153,115,205,179844,15.66492864,297.3031869,300,184,414,345169,42.20954785,,,0.030850928,0.591885467,0.089422716,1.156299373
Mother,842170,54,-1,1565.1919,1076.43104,743.0607853,260,260,10,1,,0,,142.1791559,140,112,194,165070,11.71039678,293.9913867,293,195,396,341324,38.50579797,,,-0.007819153,-0.191365291,0.055232586,0.799255542
Mother,21567,54,-1,1569.300713,1080.540479,742.9890657,265,265,9.090909091,1,,0,r=255;g=153;b=153,137.5859803,136,111,188,125616,10.777937,291.0219058,289,194,392,265703,39.65854206,,,-0.014860405,-0.385124729,0.055613386,0.773202738
Mother,21562,54,-1,1567.94591,1079.287363,737.1743895,270,270,9.090909091,1,,0,r=255;g=153;b=153,136.6429354,135,111,194,124755,11.10385567,329.652793,332,209,440,300973,38.13007135,,,-0.009311689,-0.231331516,0.057823448,0.945170016
Mother,21557,54,-1,1567.951924,1081.793596,737.5189441,275,275,9.090909091,1,,0,r=255;g=153;b=153,146.1686747,145,119,181,133452,11.8923361,348.9255203,352,249,437,318569,32.76696921,,,0.019269545,0.464728743,0.082243593,1.618465728
Mother,21552,54,-1,1571.710702,1100.590346,737.4533344,280,280,9.090909091,1,,0,r=255;g=153;b=153,147.966046,148,113,187,135093,12.62212046,351.7787514,358,235,451,321174,39.00634378,,,0.019430813,0.44688209,0.075172048,1.261080392
Mother,21547,54,-1,1569.501825,1117.507421,754.5107625,285,285,9.090909091,1,,0,r=255;g=153;b=153,153.1610077,153,118,195,139836,12.66502176,376.66046,375,246,513,343891,42.96837809,,,0.033477954,0.783483693,0.085155428,1.375787809
Mother,21542,54,-1,1577.645843,1125.652679,754.3686082,290,290,9.090909091,1,,0,r=255;g=153;b=153,154.543264,154,123,187,141098,11.6530877,405.788609,410,251,515,370485,46.86049426,,,0.031616462,0.812894273,0.099918704,1.573291475
Mother,21537,54,-1,1579.525232,1136.304171,754.3358033,295,295,9.090909091,1,,0,r=255;g=153;b=153,151.1161008,150,121,189,137969,10.3111512,413.9956188,418,274,534,377978,46.83734432,,,0.020979951,0.60231106,0.098983893,1.592233229
Mother,21532,54,-1,1577.645843,1127.532354,754.3686082,300,300,9.090909091,1,,0,r=255;g=153;b=153,141.7590361,141,106,194,129426,11.69556202,413.1051479,413,255,534,377165,38.09302881,,,0.012402739,0.296977764,0.066273409,1.348080499
Mother,21527,54,-1,1587.042786,1135.677612,754.2045839,305,305,9.090909091,1,,0,r=255;g=153;b=153,143.8554217,144,120,179,131340,9.62925206,449.3713034,454,314,546,410276,41.95341412,,,0.026276915,0.765021245,0.086120024,1.698612605
Mother,21521,54,-1,1594.829432,1165.752412,769.4895724,310,310,9.090909091,1,,0,r=255;g=153;b=153,142.8105148,143,110,187,130386,12.09430321,362.0492881,358,229,550,330551,63.01361575,,,0.017923779,0.415837498,0.040519746,0.447486233
Mother,21516,54,-1,1602.97345,1175.150787,769.3474181,315,315,9.090909091,1,,0,r=255;g=153;b=153,147.2847755,147,113,186,134471,12.30514612,433.9452355,424,279,600,396192,60.89950074,,,0.017008141,0.400344155,0.063042058,0.845144797
Mother,21510,54,-1,1608.611616,1194.574095,769.2490035,320,320,9.090909091,1,,0,r=255;g=153;b=153,154.5454545,154,112,204,141100,12.94448181,448.5881709,447,336,606,409561,43.93372641,,,0.034374621,0.793526847,0.050363402,0.979163579
Mother,21505,54,-1,1620.514411,1205.225587,769.0412395,325,325,9.090909091,1,,0,r=255;g=153;b=153,152.4841183,152,121,187,139218,10.67933833,506.4841183,502,355,700,462420,66.21814047,,,0.027204392,0.756297063,0.055477143,0.80405193
Mother,21499,54,-1,1628.031966,1212.117729,768.9100201,330,330,9.090909091,1,,0,r=255;g=153;b=153,148.4282585,147,118,187,135515,10.98002327,555.4424973,563,352,716,507119,58.14779294,,,0.02095906,0.555017649,0.082215138,1.451356322
Mother,21494,54,-1,1635.549521,1219.636429,768.7788007,335,335,9.090909091,1,,0,r=255;g=153;b=153,150.584885,150,122,191,137484,11.2895344,648.4939759,672,349,864,592075,100.8760107,,,0.024848942,0.646819917,0.096055113,1.126772239
Mother,21489,54,-1,1632.417206,1232.794154,768.8334754,340,340,9.090909091,1,,0,r=255;g=153;b=153,152.3658269,152,117,185,139110,10.61713144,662.9003286,666,421,855,605228,76.09127087,,,0.026907011,0.752046538,0.074433475,1.207069165
Mother,21484,54,-1,1629.284892,1244.698762,768.8881502,345,345,9.090909091,1,,0,r=255;g=153;b=153,149.2990142,149,116,192,136310,12.31367131,624.1500548,626,414,845,569849,69.33593568,,,0.023068682,0.546785978,0.067851909,1.143962188
Mother,21479,54,-1,1628.510188,1240.312853,796.307331,350,350,9.090909091,1,,0,r=255;g=153;b=153,142.5498357,142,108,190,130148,13.10383559,603.8389923,659,243,899,551305,173.395,,,0.010157569,0.218775638,0.059357384,0.390253526
Mother,21474,54,-1,1631.642502,1255.976812,796.2526562,355,355,9.090909091,1,,0,r=255;g=153;b=153,144.1577218,143,116,181,131616,12.00353055,704.8269441,702,363,997,643507,129.1563323,,,0.021301752,0.500979719,0.114756362,1.123553101
Mother,21469,54,-1,1635.40128,1257.229928,796.1870465,360,360,9.090909091,1,,0,r=255;g=153;b=153,144.0722892,143,116,187,131538,9.897347516,784.1971522,793,522,1049,715972,83.18632985,,,0.029163379,0.824983288,0.180847875,2.887505042
